-0.004781,-0.004990,-0.004265,-0.004756,-0.005867,-0.004575,-0.005400,-0.005284,-0.005287,-0.006318,-0.004383,-0.004489,-0.004973,-0.003942,-0.004055,-0.005634,-0.005682,-0.006675,-0.005514,-0.005054,-0.004977,-0.004453,-0.004072,-0.006526,-0.004939,-0.003763,-0.004438,-0.005229,-0.004144,-0.006088,-0.004711,-0.003747,-0.005047,-0.004811,-0.005361,-0.005742,-0.004104,-0.003880,-0.005597,-0.005130,-0.005411,-0.004860,-0.006195,-0.004664,-0.005240,-0.005206,-0.004344,-0.006023,-0.005902,-0.005229
0.000253,-0.001200,0.000052,-0.000609,0.000091,-0.000220,-0.000562,-0.000252,-0.000106,-0.001462,0.000212,-0.000558,0.000025,-0.000585,-0.000585,-0.000850,-0.001691,-0.001189,-0.001012,-0.001840,-0.000826,-0.000062,0.000454,-0.001369,-0.000830,-0.000812,-0.000414,-0.000326,0.000112,-0.001592,-0.000372,0.001108,-0.000512,0.000403,-0.000607,-0.001207,0.000927,0.000154,0.000001,-0.000803,-0.001593,-0.000442,-0.001215,-0.000429,0.000077,-0.000522,0.000319,0.000361,-0.000393,0.000063
0.001056,0.000338,0.000891,0.001172,0.001402,0.000337,0.000468,0.001294,0.001844,0.000802,0.001331,0.000917,0.001408,0.000391,0.000206,0.000943,0.000385,0.000810,0.000184,-0.000413,0.000888,0.000894,0.001476,0.000588,0.000766,0.000435,-0.000098,0.001993,0.000137,-0.000056,0.000565,0.000931,0.000745,0.001131,0.000410,0.000139,0.001345,-0.000159,0.001594,0.001022,0.000579,0.001123,0.001282,0.000622,0.000548,0.001728,0.001994,0.001180,0.001654,0.001758
0.005145,0.006101,0.005386,0.006871,0.005591,0.004801,0.005254,0.005386,0.006000,0.005560,0.005818,0.005315,0.006766,0.005247,0.005008,0.005705,0.006542,0.005457,0.006399,0.005261,0.006907,0.006212,0.006284,0.004900,0.005246,0.005504,0.004622,0.007108,0.004798,0.004951,0.005052,0.005453,0.005216,0.005578,0.005284,0.006476,0.004844,0.005040,0.005458,0.006681,0.005693,0.006392,0.006335,0.006166,0.005931,0.005798,0.006155,0.004155,0.006228,0.005259
0.005975,0.007737,0.007373,0.007976,0.007157,0.006437,0.007270,0.006732,0.007055,0.007374,0.007699,0.006631,0.008207,0.007079,0.007969,0.007699,0.008328,0.006649,0.008032,0.007350,0.008850,0.007957,0.007651,0.006393,0.007069,0.007624,0.006735,0.007396,0.007144,0.007500,0.007077,0.009065,0.006667,0.006438,0.006580,0.008651,0.006871,0.007914,0.006370,0.008141,0.007122,0.007782,0.007127,0.008485,0.007876,0.007253,0.006922,0.005563,0.007025,0.006394
0.009039,0.010311,0.010405,0.009927,0.010386,0.010367,0.010877,0.010210,0.010069,0.010984,0.010220,0.009833,0.010378,0.009506,0.011693,0.010384,0.010674,0.009574,0.008863,0.008944,0.010869,0.009793,0.010513,0.009955,0.010550,0.010849,0.009991,0.009471,0.010247,0.010184,0.010551,0.011606,0.009215,0.008885,0.009911,0.010451,0.010941,0.011179,0.009703,0.010674,0.010667,0.009921,0.009275,0.010482,0.010180,0.011515,0.009059,0.009565,0.009664,0.009791
0.014358,0.014436,0.014992,0.013845,0.015129,0.014792,0.015559,0.015212,0.015608,0.014740,0.014361,0.014749,0.014603,0.014513,0.016095,0.014248,0.015270,0.014142,0.012674,0.013371,0.014724,0.013762,0.015419,0.015859,0.015712,0.015293,0.014212,0.014153,0.014886,0.014552,0.014858,0.014559,0.014629,0.015007,0.014715,0.013893,0.015327,0.014817,0.014733,0.014813,0.015315,0.013980,0.014450,0.014637,0.014390,0.015916,0.014390,0.014688,0.014773,0.014633
0.017177,0.017569,0.017625,0.016968,0.017978,0.017259,0.017737,0.017690,0.018211,0.016923,0.017920,0.017704,0.017806,0.017685,0.017926,0.017284,0.017655,0.017725,0.017134,0.018267,0.017224,0.016969,0.017676,0.018541,0.018175,0.017354,0.017020,0.018290,0.018259,0.018045,0.017298,0.018083,0.018414,0.018668,0.017562,0.017418,0.017261,0.017275,0.017711,0.017633,0.018141,0.017759,0.017635,0.017123,0.017798,0.017101,0.017899,0.017294,0.018348,0.017953
0.015204,0.014827,0.014849,0.015064,0.015349,0.014685,0.014451,0.014970,0.014930,0.013753,0.015740,0.015288,0.015765,0.014323,0.014343,0.014671,0.014503,0.015568,0.014760,0.017240,0.014954,0.014727,0.013613,0.015021,0.015435,0.014366,0.015587,0.016053,0.015502,0.015805,0.014538,0.016263,0.014866,0.015087,0.014360,0.015766,0.015095,0.014787,0.014513,0.014517,0.014117,0.015544,0.014300,0.013382,0.014814,0.013985,0.014861,0.014193,0.015465,0.014896
0.015925,0.015026,0.015227,0.016153,0.015526,0.015908,0.015179,0.015344,0.015190,0.014034,0.015319,0.015965,0.016122,0.014156,0.014466,0.014888,0.014797,0.015476,0.015251,0.017151,0.016745,0.015709,0.014332,0.014787,0.015148,0.014215,0.016817,0.016360,0.015230,0.015154,0.014528,0.016426,0.015618,0.014908,0.015357,0.015977,0.016276,0.015208,0.015673,0.014925,0.014712,0.016296,0.014115,0.013425,0.015221,0.015276,0.014873,0.014739,0.015601,0.014555
0.014089,0.013244,0.014287,0.013968,0.013090,0.015123,0.014359,0.013897,0.014659,0.013179,0.013194,0.014635,0.014348,0.013710,0.013697,0.013610,0.013071,0.013477,0.013712,0.014622,0.015336,0.013733,0.014249,0.014516,0.013981,0.013195,0.015217,0.014001,0.013224,0.012806,0.013722,0.013891,0.015360,0.013857,0.014291,0.014180,0.014881,0.014606,0.014641,0.013891,0.014386,0.014461,0.013080,0.013833,0.013985,0.014459,0.013614,0.014337,0.013951,0.012993
0.009420,0.009413,0.009303,0.009423,0.009039,0.010936,0.011322,0.010496,0.010949,0.009752,0.009813,0.010395,0.010591,0.010336,0.009951,0.010820,0.009312,0.009711,0.010745,0.009722,0.010150,0.009713,0.010974,0.011036,0.011062,0.010023,0.010865,0.009559,0.009987,0.009291,0.011674,0.008897,0.011005,0.010719,0.010601,0.009379,0.009992,0.010945,0.010997,0.009940,0.010538,0.009954,0.010520,0.011394,0.009978,0.009837,0.010370,0.010638,0.010649,0.009786
0.003735,0.003988,0.003172,0.004446,0.004333,0.005453,0.006075,0.005064,0.005055,0.004224,0.004931,0.004557,0.005525,0.004401,0.003894,0.005926,0.004208,0.005012,0.005428,0.004231,0.003987,0.005447,0.004987,0.004616,0.006050,0.005203,0.005209,0.003663,0.004360,0.004897,0.007659,0.003624,0.004175,0.005525,0.005064,0.003649,0.003592,0.004949,0.004434,0.003985,0.003867,0.004731,0.005042,0.006178,0.004638,0.003950,0.005021,0.003807,0.005319,0.004278
0.000146,0.001358,0.000069,0.001314,0.001725,0.001400,0.001496,0.001086,0.001509,0.000605,0.001054,0.001116,0.001953,0.000270,0.000148,0.001851,0.001421,0.001196,0.000726,0.000699,0.000587,0.002051,0.001443,0.001124,0.001634,0.001222,0.001494,-0.000034,-0.000188,0.002007,0.002829,0.000440,0.000637,0.002087,0.001278,0.000708,-0.000433,0.000851,0.001184,0.000431,0.001015,0.000850,0.001357,0.001596,0.000768,0.000239,0.001264,0.000739,0.001245,-0.000096
-0.003082,-0.001101,-0.001922,-0.003057,-0.001582,-0.002367,-0.002504,-0.002630,-0.001716,-0.002271,-0.002530,-0.001215,-0.001433,-0.002047,-0.002713,-0.001575,-0.000640,-0.002777,-0.002877,-0.002207,-0.001786,-0.002274,-0.001942,-0.001728,-0.002239,-0.002079,-0.001585,-0.002934,-0.004338,-0.001577,-0.001907,-0.002440,-0.001873,-0.001415,-0.002512,-0.002434,-0.002887,-0.002504,-0.000897,-0.002177,-0.001548,-0.002711,-0.001389,-0.002293,-0.002751,-0.003125,-0.001906,-0.001807,-0.002069,-0.003116
-0.008852,-0.007264,-0.008129,-0.009459,-0.008067,-0.008666,-0.008454,-0.008672,-0.008120,-0.008400,-0.008755,-0.006581,-0.006784,-0.007668,-0.008539,-0.007679,-0.006836,-0.008707,-0.009666,-0.007663,-0.007548,-0.008952,-0.007696,-0.008730,-0.007740,-0.007933,-0.007693,-0.007665,-0.009402,-0.008365,-0.007846,-0.008553,-0.007896,-0.008080,-0.008375,-0.008144,-0.007418,-0.008677,-0.007188,-0.007971,-0.008599,-0.008431,-0.007488,-0.008327,-0.008881,-0.009140,-0.008030,-0.008106,-0.008352,-0.008195
-0.012139,-0.010978,-0.012777,-0.012270,-0.012078,-0.011966,-0.012058,-0.012423,-0.012076,-0.012143,-0.011930,-0.010989,-0.010237,-0.011007,-0.012352,-0.011340,-0.012050,-0.012455,-0.013140,-0.010685,-0.011641,-0.011713,-0.011830,-0.013262,-0.011152,-0.011709,-0.012516,-0.010254,-0.012459,-0.011928,-0.010552,-0.012919,-0.012082,-0.012432,-0.011399,-0.011442,-0.010949,-0.011967,-0.012002,-0.011708,-0.013361,-0.011488,-0.011346,-0.011586,-0.011948,-0.012009,-0.011650,-0.012297,-0.012801,-0.011613
-0.011395,-0.010761,-0.012745,-0.012104,-0.011301,-0.012025,-0.012242,-0.012812,-0.012369,-0.012512,-0.011164,-0.012429,-0.011149,-0.011079,-0.012159,-0.011387,-0.013120,-0.012542,-0.012083,-0.011532,-0.011927,-0.011204,-0.011897,-0.013226,-0.011774,-0.012008,-0.013739,-0.010308,-0.013345,-0.011933,-0.010473,-0.013239,-0.012423,-0.012179,-0.010840,-0.011652,-0.012129,-0.012432,-0.012458,-0.012022,-0.012995,-0.011345,-0.011360,-0.011069,-0.012303,-0.010916,-0.011359,-0.013015,-0.013300,-0.012338
-0.011351,-0.011990,-0.012485,-0.012284,-0.011394,-0.012090,-0.012629,-0.012745,-0.012830,-0.011884,-0.011834,-0.013183,-0.011537,-0.012212,-0.011272,-0.012596,-0.013073,-0.012034,-0.011551,-0.013459,-0.012645,-0.012362,-0.012262,-0.012398,-0.012197,-0.012997,-0.013999,-0.012119,-0.013205,-0.012383,-0.011751,-0.012375,-0.012377,-0.011993,-0.011319,-0.012148,-0.012839,-0.012891,-0.012580,-0.012169,-0.012333,-0.012840,-0.011515,-0.011777,-0.012841,-0.012112,-0.012897,-0.012967,-0.013482,-0.013473
-0.009733,-0.010927,-0.010325,-0.009910,-0.009701,-0.010613,-0.010901,-0.010655,-0.010308,-0.009464,-0.010608,-0.010520,-0.008731,-0.011536,-0.009697,-0.010626,-0.010228,-0.008846,-0.009300,-0.011023,-0.010648,-0.010906,-0.010067,-0.009490,-0.009827,-0.010235,-0.010528,-0.011433,-0.010565,-0.010001,-0.010825,-0.009548,-0.009630,-0.009894,-0.009883,-0.009870,-0.010280,-0.010116,-0.010216,-0.009545,-0.010286,-0.011382,-0.009905,-0.010434,-0.009861,-0.010962,-0.011584,-0.010385,-0.011167,-0.011480
-0.013856,-0.012968,-0.012568,-0.012754,-0.013259,-0.013084,-0.013559,-0.013185,-0.013205,-0.012490,-0.013319,-0.012736,-0.011364,-0.012675,-0.012128,-0.013493,-0.013604,-0.011953,-0.013633,-0.012304,-0.013151,-0.012957,-0.012749,-0.012475,-0.011392,-0.012749,-0.012280,-0.013306,-0.013603,-0.012440,-0.013442,-0.012398,-0.012512,-0.012995,-0.012681,-0.012687,-0.012381,-0.011799,-0.013455,-0.011363,-0.012078,-0.013879,-0.011820,-0.012339,-0.012715,-0.014584,-0.014002,-0.012947,-0.012329,-0.012553
-0.012584,-0.010017,-0.010480,-0.011579,-0.011749,-0.010969,-0.010758,-0.010715,-0.011765,-0.010622,-0.012122,-0.010650,-0.009571,-0.010220,-0.010354,-0.012223,-0.010971,-0.010740,-0.012618,-0.011347,-0.010247,-0.010811,-0.011111,-0.011607,-0.009874,-0.011987,-0.010977,-0.011330,-0.011917,-0.011311,-0.011295,-0.011094,-0.009870,-0.010881,-0.010882,-0.011600,-0.011118,-0.010972,-0.012234,-0.011312,-0.010175,-0.010692,-0.010000,-0.009301,-0.011690,-0.011836,-0.012127,-0.010677,-0.010669,-0.009923
-0.011421,-0.009226,-0.010155,-0.011257,-0.011718,-0.010317,-0.010240,-0.009297,-0.011400,-0.009896,-0.011650,-0.010035,-0.009208,-0.011202,-0.010903,-0.011557,-0.010359,-0.009889,-0.011068,-0.011754,-0.009575,-0.010771,-0.010686,-0.011279,-0.010097,-0.011031,-0.010938,-0.010847,-0.010597,-0.011668,-0.010815,-0.010383,-0.008827,-0.010749,-0.010186,-0.010527,-0.010856,-0.011345,-0.011304,-0.011430,-0.009508,-0.009519,-0.010763,-0.008322,-0.011694,-0.011612,-0.011614,-0.010755,-0.009869,-0.010771
-0.010052,-0.010293,-0.010789,-0.010381,-0.011016,-0.010172,-0.010888,-0.009526,-0.010674,-0.009738,-0.010774,-0.009610,-0.009436,-0.011590,-0.011346,-0.010436,-0.009900,-0.009427,-0.009360,-0.011708,-0.009901,-0.011290,-0.010022,-0.010648,-0.009638,-0.011128,-0.010487,-0.010669,-0.009651,-0.011539,-0.011005,-0.009516,-0.008826,-0.010150,-0.009588,-0.009750,-0.009776,-0.011302,-0.009702,-0.009515,-0.009191,-0.010924,-0.010871,-0.009558,-0.011182,-0.011285,-0.010713,-0.010290,-0.010461,-0.011650
-0.008208,-0.008497,-0.008932,-0.007989,-0.007970,-0.007487,-0.009232,-0.008449,-0.007904,-0.008343,-0.008660,-0.007175,-0.007740,-0.008079,-0.008850,-0.007463,-0.008428,-0.008542,-0.007580,-0.008520,-0.008485,-0.009057,-0.008358,-0.008269,-0.007620,-0.009429,-0.008264,-0.008732,-0.007947,-0.008694,-0.009339,-0.008495,-0.007952,-0.008309,-0.007421,-0.008135,-0.008410,-0.008368,-0.007735,-0.007211,-0.007746,-0.010345,-0.008352,-0.008954,-0.008925,-0.008720,-0.008417,-0.008381,-0.008897,-0.009486
-0.006454,-0.006181,-0.006237,-0.005742,-0.006275,-0.004524,-0.005760,-0.007070,-0.005717,-0.005962,-0.006717,-0.006092,-0.005715,-0.005595,-0.006149,-0.005744,-0.006050,-0.007777,-0.007228,-0.006319,-0.006644,-0.007164,-0.007545,-0.005844,-0.005971,-0.006553,-0.006817,-0.006140,-0.006663,-0.006862,-0.007200,-0.007708,-0.005510,-0.006590,-0.006056,-0.007107,-0.006091,-0.006829,-0.006770,-0.006116,-0.005541,-0.006968,-0.005179,-0.007338,-0.005605,-0.005911,-0.006514,-0.006943,-0.005905,-0.006294
-0.005531,-0.005860,-0.005064,-0.005573,-0.006361,-0.004808,-0.005210,-0.007023,-0.005369,-0.004953,-0.005215,-0.006332,-0.005016,-0.005486,-0.005947,-0.005764,-0.005384,-0.006030,-0.006733,-0.005949,-0.006027,-0.006305,-0.006816,-0.004899,-0.005094,-0.004694,-0.006168,-0.005089,-0.004962,-0.006708,-0.005966,-0.007057,-0.004211,-0.005463,-0.005636,-0.005976,-0.004794,-0.006753,-0.005655,-0.005373,-0.004586,-0.005074,-0.005061,-0.006748,-0.003665,-0.005401,-0.005906,-0.006446,-0.004699,-0.005841
-0.009432,-0.010138,-0.008857,-0.009517,-0.010962,-0.010099,-0.008843,-0.010484,-0.009942,-0.009585,-0.009079,-0.009565,-0.010176,-0.009984,-0.009985,-0.009862,-0.010471,-0.008346,-0.010151,-0.009645,-0.010167,-0.010719,-0.009063,-0.009779,-0.008146,-0.008167,-0.009399,-0.009830,-0.008582,-0.011009,-0.009391,-0.009140,-0.008853,-0.008868,-0.008706,-0.009654,-0.009100,-0.010239,-0.009112,-0.009330,-0.008200,-0.009574,-0.009784,-0.009743,-0.008816,-0.009417,-0.010121,-0.009999,-0.008550,-0.010332
-0.014550,-0.012945,-0.012118,-0.013091,-0.014733,-0.013807,-0.013157,-0.013488,-0.014389,-0.013165,-0.012724,-0.010907,-0.014119,-0.012947,-0.013736,-0.013261,-0.014189,-0.012501,-0.013357,-0.013122,-0.013008,-0.013546,-0.012400,-0.013088,-0.012539,-0.012286,-0.013036,-0.013768,-0.012299,-0.014376,-0.014519,-0.011484,-0.013072,-0.012699,-0.012082,-0.012095,-0.013770,-0.013139,-0.012333,-0.012428,-0.012511,-0.013176,-0.012491,-0.012702,-0.014342,-0.012625,-0.013615,-0.013165,-0.012637,-0.013111
-0.010565,-0.010523,-0.009216,-0.010714,-0.011823,-0.009730,-0.011108,-0.010135,-0.010550,-0.009662,-0.009816,-0.008349,-0.011024,-0.010774,-0.010821,-0.009971,-0.009728,-0.011410,-0.010103,-0.009962,-0.010424,-0.010273,-0.011821,-0.010437,-0.011127,-0.010587,-0.011040,-0.010954,-0.010251,-0.010673,-0.012286,-0.009354,-0.010989,-0.010623,-0.010718,-0.010317,-0.011173,-0.011036,-0.009921,-0.009574,-0.009958,-0.010312,-0.009963,-0.011149,-0.011447,-0.010013,-0.011394,-0.011421,-0.011518,-0.009519
-0.013462,-0.013955,-0.012383,-0.013893,-0.013269,-0.012764,-0.012999,-0.013225,-0.013416,-0.012223,-0.013230,-0.012304,-0.013102,-0.014460,-0.013259,-0.013318,-0.011908,-0.013166,-0.014044,-0.012916,-0.014540,-0.012814,-0.015059,-0.013797,-0.012945,-0.013507,-0.012715,-0.013665,-0.012705,-0.012729,-0.014139,-0.013701,-0.013550,-0.014156,-0.013914,-0.013121,-0.013596,-0.013778,-0.013471,-0.012347,-0.012475,-0.013807,-0.012449,-0.014293,-0.013462,-0.012694,-0.013201,-0.013829,-0.014372,-0.013428
-0.016168,-0.017033,-0.015971,-0.016486,-0.015731,-0.016607,-0.015659,-0.016710,-0.016796,-0.016087,-0.017056,-0.016141,-0.016263,-0.017630,-0.017480,-0.017038,-0.016086,-0.014881,-0.017655,-0.016114,-0.018640,-0.016824,-0.017000,-0.017221,-0.015675,-0.016063,-0.015265,-0.016492,-0.015544,-0.015930,-0.015935,-0.016972,-0.017228,-0.017269,-0.017121,-0.016785,-0.016923,-0.016885,-0.016830,-0.016792,-0.016814,-0.016741,-0.016693,-0.016614,-0.015974,-0.015206,-0.015652,-0.016115,-0.017592,-0.017776
-0.015985,-0.017065,-0.016256,-0.015693,-0.016122,-0.016449,-0.016883,-0.016735,-0.017490,-0.016281,-0.017005,-0.017328,-0.017429,-0.017242,-0.018161,-0.017633,-0.017898,-0.016271,-0.016706,-0.015908,-0.017701,-0.017186,-0.015826,-0.016958,-0.016004,-0.016060,-0.016314,-0.016480,-0.016088,-0.015927,-0.015258,-0.016525,-0.017461,-0.016796,-0.017027,-0.016973,-0.017051,-0.017854,-0.017028,-0.017378,-0.017640,-0.016273,-0.017493,-0.015586,-0.016039,-0.015444,-0.016071,-0.015885,-0.017496,-0.017728
-0.016880,-0.016982,-0.016014,-0.015920,-0.016501,-0.017041,-0.018357,-0.016209,-0.017241,-0.016044,-0.017437,-0.017775,-0.017361,-0.017558,-0.017368,-0.016640,-0.018832,-0.016741,-0.015807,-0.016108,-0.016613,-0.017516,-0.015434,-0.016378,-0.016223,-0.016143,-0.017368,-0.016585,-0.017075,-0.016852,-0.016149,-0.016118,-0.017180,-0.017147,-0.015876,-0.016973,-0.017118,-0.019063,-0.017173,-0.015992,-0.016762,-0.016303,-0.017390,-0.016715,-0.016742,-0.016286,-0.016371,-0.016503,-0.017246,-0.016433
-0.019541,-0.019546,-0.018600,-0.018616,-0.018521,-0.019860,-0.020193,-0.018710,-0.018449,-0.019959,-0.019210,-0.020137,-0.019562,-0.020242,-0.019279,-0.018253,-0.020536,-0.017712,-0.017924,-0.018810,-0.019134,-0.019757,-0.018427,-0.019302,-0.018296,-0.018683,-0.019964,-0.018961,-0.019682,-0.019433,-0.019185,-0.018517,-0.020101,-0.018982,-0.017665,-0.018931,-0.019654,-0.021224,-0.018731,-0.018592,-0.018306,-0.019103,-0.019760,-0.020606,-0.019169,-0.019187,-0.018966,-0.019047,-0.019041,-0.017925
-0.021983,-0.022201,-0.021834,-0.021366,-0.021299,-0.022983,-0.021648,-0.022094,-0.021406,-0.023197,-0.021615,-0.022347,-0.023287,-0.022782,-0.022697,-0.021896,-0.022775,-0.019526,-0.022224,-0.022016,-0.022726,-0.022781,-0.022701,-0.023008,-0.022523,-0.021661,-0.022221,-0.022074,-0.022765,-0.021754,-0.022628,-0.021346,-0.023552,-0.020959,-0.023188,-0.022327,-0.022771,-0.023249,-0.021704,-0.022802,-0.021462,-0.022257,-0.023420,-0.023611,-0.021602,-0.021509,-0.022911,-0.022270,-0.021104,-0.021592
89.948788,89.947511,89.942301,89.940332,89.943482,89.939932,89.935652,89.938987,89.941780,89.948835,89.943651,89.943541,89.950287,89.941888,89.942582,89.938736,89.950827,89.930972,89.938711,89.942557,89.937790,89.948544,89.941130,89.943741,89.945256,89.944145,89.949084,89.951195,89.932866,89.937915,89.941913,89.934198,89.943505,89.951838,89.943405,89.934481,89.944836,89.945912,89.953836,89.945214,89.938732,89.930994,89.936208,89.943561,89.948889,89.949652,89.950735,89.941490,89.940318,89.944525
89.930970,89.923912,89.926480,89.928473,89.924791,89.921081,89.925460,89.924914,89.927434,89.938346,89.928544,89.931302,89.926674,89.927328,89.926468,89.918120,89.937204,89.926915,89.925113,89.925188,89.924235,89.933375,89.928164,89.921568,89.932589,89.927312,89.923785,89.935405,89.921076,89.921571,89.925214,89.917335,89.931342,89.933899,89.928084,89.923732,89.928196,89.929544,89.933792,89.928441,89.925471,89.917438,89.919684,89.925732,89.935621,89.930653,89.932583,89.930120,89.927716,89.927468
89.915213,89.912740,89.915508,89.915783,89.918784,89.908347,89.922087,89.907648,89.918110,89.923649,89.918107,89.920650,89.913427,89.917336,89.913780,89.904373,89.930071,89.922898,89.913733,89.911561,89.915777,89.923077,89.919602,89.899982,89.917737,89.917442,89.910843,89.914007,89.914417,89.919416,89.914646,89.907502,89.920113,89.915683,89.914814,89.910727,89.919352,89.920211,89.918048,89.919269,89.913422,89.910242,89.912603,89.911754,89.917555,89.918585,89.923868,89.917186,89.920920,89.915628
89.914637,89.914644,89.912513,89.915353,89.917394,89.908303,89.917411,89.908753,89.917146,89.917564,89.912197,89.913783,89.911283,89.911930,89.913897,89.907271,89.930769,89.921897,89.907630,89.910011,89.914345,89.914996,89.915285,89.902119,89.914138,89.919633,89.917617,89.906281,89.916643,89.917213,89.913777,89.913619,89.919128,89.912305,89.911296,89.907551,89.920018,89.920915,89.918691,89.919763,89.908962,89.910254,89.914300,89.910871,89.906210,89.919694,89.918891,89.909844,89.918232,89.915831
89.914455,89.915505,89.912545,89.922350,89.916909,89.915815,89.910563,89.917216,89.917160,89.915973,89.914901,89.910607,89.910608,89.915450,89.920357,89.915806,89.931342,89.918550,89.912038,89.906381,89.915942,89.920064,89.910593,89.908901,89.921761,89.923569,89.927147,89.909584,89.918002,89.920413,89.919105,89.925318,89.918812,89.911770,89.917155,89.917035,89.920769,89.916231,89.922665,89.918325,89.911689,89.911809,89.910093,89.914588,89.906199,89.918186,89.914857,89.909761,89.924473,89.913837
89.930252,89.942108,89.935007,89.944122,89.936932,89.935036,89.924063,89.943997,89.934541,89.934024,89.940859,89.927280,89.933509,89.938623,89.943217,89.940321,89.943407,89.937695,89.935492,89.928069,89.937547,89.942873,89.925016,89.933932,89.942178,89.946953,89.944884,89.935712,89.937582,89.942336,89.944036,89.947826,89.936193,89.930265,89.944016,89.947694,89.939962,89.933896,89.941553,89.934657,89.934285,89.931573,89.932699,89.937565,89.928245,89.937867,89.932023,89.927422,89.943420,89.938229
89.923603,89.938258,89.927055,89.933963,89.925852,89.927279,89.922505,89.937792,89.929571,89.925983,89.940513,89.925403,89.926194,89.933043,89.933251,89.935573,89.932629,89.933108,89.931155,89.932930,89.930975,89.934484,89.919859,89.929595,89.929851,89.938113,89.934962,89.936863,89.928573,89.937079,89.940619,89.935048,89.935411,89.924430,89.940761,89.946602,89.934575,89.926162,89.933432,89.930793,89.933390,89.929557,89.931583,89.933341,89.924446,89.930825,89.930290,89.929098,89.933309,89.929873
89.934445,89.941446,89.929739,89.930404,89.931917,89.930485,89.929414,89.940418,89.941603,89.930268,89.949128,89.935819,89.932009,89.938014,89.936128,89.938481,89.939591,89.940269,89.939423,89.939995,89.941300,89.936971,89.930895,89.936771,89.930815,89.934615,89.937221,89.943353,89.930134,89.937246,89.938458,89.929739,89.942890,89.936267,89.945248,89.941058,89.940421,89.936731,89.934493,89.938319,89.938421,89.938053,89.936667,89.938073,89.931812,89.934001,89.939651,89.933694,89.934224,89.935600
89.954190,89.938680,89.938708,89.933200,89.941780,89.943229,89.936786,89.942379,89.950471,89.938047,89.953624,89.937126,89.940812,89.944392,89.938588,89.940863,89.938650,89.944107,89.944748,89.947413,89.945884,89.940637,89.936145,89.936599,89.932485,89.929660,89.941423,89.949140,89.929857,89.936420,89.937355,89.935454,89.947717,89.942487,89.949230,89.929763,89.943336,89.950673,89.942646,89.945942,89.940386,89.942971,89.930750,89.940388,89.937747,89.936234,89.940559,89.933702,89.937724,89.939413
89.934468,89.919686,89.923467,89.919791,89.921726,89.934156,89.924585,89.923725,89.930951,89.919196,89.935813,89.919620,89.931898,89.924084,89.916240,89.924759,89.918323,89.929246,89.926825,89.934317,89.926433,89.926231,89.923802,89.917503,89.919311,89.909570,89.925858,89.934356,89.913875,89.920914,89.922551,89.924118,89.928981,89.923485,89.930141,89.906075,89.921286,89.933731,89.928005,89.927307,89.920305,89.924429,89.911326,89.920100,89.923762,89.919152,89.916290,89.912891,89.926507,89.919883
