-0.025673,-0.026846,-0.025578,-0.024561,-0.024771,-0.024857,-0.024075,-0.024767,-0.024024,-0.026218,-0.026710,-0.023826,-0.025478,-0.025569,-0.025170,-0.025242,-0.024943,-0.025933,-0.025090,-0.024931,-0.025352,-0.026035,-0.025322,-0.025349,-0.026361,-0.025884,-0.024489,-0.026271,-0.026512,-0.026309,-0.024558,-0.025152,-0.022705,-0.024764,-0.024933,-0.025642,-0.026085,-0.025239,-0.024984,-0.025051,-0.024432,-0.025783,-0.026637,-0.025993,-0.024246,-0.026559,-0.024791,-0.025262,-0.024490,-0.024017,-0.025699,-0.027434,-0.023645,-0.026148,-0.026857,-0.026145,-0.024467,-0.024946,-0.025140,-0.025505,-0.024551,-0.025843,-0.024635,-0.023987,-0.023745,-0.025918,-0.024231,-0.025284,-0.026466,-0.026232,-0.023190,-0.025799,-0.022966,-0.026154,-0.025729,-0.025490,-0.024842,-0.025486,-0.024245,-0.027243,-0.024317,-0.026183,-0.026115,-0.024974,-0.023630,-0.023170,-0.025694,-0.024645,-0.026068,-0.025246,-0.025540,-0.026941,-0.025154,-0.025491,-0.024841,-0.024834,-0.026073,-0.025907,-0.026268,-0.023131
-0.025714,-0.024700,-0.025021,-0.024174,-0.025003,-0.025810,-0.024035,-0.025075,-0.025296,-0.023552,-0.026251,-0.024369,-0.024599,-0.022438,-0.024333,-0.026689,-0.024009,-0.024840,-0.027143,-0.025104,-0.025397,-0.024711,-0.026110,-0.024681,-0.024759,-0.025338,-0.026194,-0.025060,-0.024895,-0.024901,-0.025528,-0.024480,-0.025264,-0.025223,-0.025209,-0.025105,-0.025240,-0.024596,-0.027434,-0.026060,-0.024493,-0.023920,-0.025475,-0.025358,-0.025667,-0.025820,-0.024075,-0.024439,-0.026030,-0.025151,-0.025061,-0.023682,-0.026308,-0.025847,-0.025449,-0.026262,-0.025198,-0.025575,-0.025922,-0.026527,-0.026057,-0.023528,-0.025009,-0.023978,-0.023416,-0.025132,-0.024908,-0.023818,-0.025934,-0.024196,-0.024590,-0.024765,-0.027345,-0.026568,-0.024303,-0.025014,-0.025278,-0.025425,-0.026035,-0.024623,-0.025834,-0.024034,-0.024121,-0.027209,-0.024757,-0.024086,-0.024846,-0.024375,-0.025143,-0.025587,-0.026213,-0.022997,-0.024326,-0.025398,-0.025577,-0.023745,-0.026979,-0.026529,-0.025391,-0.023216
-0.026175,-0.026316,-0.029320,-0.028669,-0.028453,-0.027220,-0.026336,-0.026990,-0.027349,-0.027371,-0.027103,-0.026289,-0.026841,-0.026775,-0.026114,-0.026525,-0.026449,-0.028439,-0.024716,-0.028146,-0.024450,-0.026415,-0.028337,-0.027304,-0.026397,-0.026840,-0.027556,-0.028194,-0.027339,-0.026239,-0.028302,-0.027226,-0.027139,-0.026420,-0.026962,-0.026624,-0.027783,-0.025745,-0.026704,-0.028297,-0.026643,-0.028832,-0.027452,-0.027664,-0.027294,-0.027273,-0.026368,-0.027386,-0.026845,-0.026496,-0.027961,-0.026277,-0.027223,-0.025713,-0.028815,-0.025038,-0.027523,-0.027634,-0.026502,-0.026719,-0.025704,-0.026466,-0.026911,-0.027665,-0.027409,-0.025436,-0.026217,-0.026123,-0.026078,-0.029174,-0.027335,-0.026357,-0.026682,-0.026653,-0.027588,-0.027169,-0.025273,-0.027894,-0.025117,-0.025241,-0.026738,-0.027051,-0.027254,-0.027632,-0.025804,-0.027332,-0.026326,-0.027120,-0.027684,-0.028437,-0.027223,-0.026896,-0.026294,-0.026973,-0.027429,-0.026952,-0.025938,-0.026103,-0.027743,-0.026864
-0.023061,-0.022341,-0.024186,-0.021830,-0.023171,-0.022883,-0.022016,-0.024408,-0.024087,-0.022695,-0.023851,-0.022703,-0.023464,-0.023463,-0.024148,-0.025125,-0.024033,-0.024434,-0.022605,-0.024300,-0.022543,-0.024522,-0.024903,-0.023995,-0.023162,-0.022903,-0.024157,-0.023536,-0.024137,-0.023988,-0.024288,-0.022801,-0.024524,-0.025344,-0.025403,-0.022488,-0.023455,-0.023579,-0.023803,-0.023317,-0.023567,-0.023551,-0.023706,-0.024389,-0.023536,-0.022650,-0.023816,-0.023040,-0.021511,-0.024417,-0.024625,-0.022994,-0.024155,-0.022390,-0.023406,-0.023246,-0.023006,-0.022710,-0.024707,-0.023226,-0.023043,-0.023148,-0.023317,-0.023675,-0.023401,-0.023863,-0.024376,-0.022898,-0.022570,-0.023859,-0.023671,-0.022983,-0.024037,-0.023133,-0.024337,-0.023507,-0.023535,-0.023804,-0.023247,-0.023418,-0.023798,-0.024640,-0.024826,-0.024138,-0.023173,-0.023169,-0.023662,-0.023419,-0.022406,-0.025115,-0.023339,-0.022142,-0.022573,-0.022978,-0.021319,-0.023328,-0.024297,-0.023593,-0.021997,-0.022727
-0.020262,-0.021162,-0.021469,-0.020228,-0.021474,-0.020795,-0.021243,-0.021301,-0.021806,-0.021312,-0.021814,-0.022014,-0.021951,-0.021726,-0.021122,-0.021637,-0.020338,-0.021241,-0.020905,-0.021103,-0.021978,-0.021426,-0.020590,-0.020747,-0.022367,-0.022441,-0.021495,-0.020883,-0.021694,-0.021596,-0.022065,-0.021340,-0.020853,-0.020192,-0.021161,-0.021315,-0.021505,-0.021447,-0.022087,-0.021153,-0.020573,-0.022623,-0.022746,-0.021420,-0.021297,-0.020095,-0.020927,-0.021231,-0.020087,-0.022415,-0.022114,-0.021284,-0.020648,-0.020814,-0.021213,-0.021309,-0.020708,-0.020396,-0.022841,-0.019552,-0.021459,-0.023507,-0.021428,-0.021511,-0.020716,-0.019865,-0.022330,-0.021985,-0.020592,-0.020777,-0.021494,-0.022429,-0.021473,-0.021536,-0.020935,-0.020768,-0.021455,-0.020478,-0.020218,-0.022711,-0.021262,-0.020636,-0.021557,-0.022253,-0.021977,-0.022446,-0.020187,-0.020887,-0.021162,-0.021597,-0.022057,-0.019542,-0.020926,-0.021377,-0.019733,-0.021775,-0.022575,-0.020942,-0.020654,-0.021131
-0.017029,-0.018648,-0.017834,-0.016112,-0.016557,-0.016806,-0.016009,-0.016020,-0.017212,-0.016518,-0.016022,-0.015148,-0.016449,-0.015803,-0.016317,-0.016325,-0.016822,-0.017901,-0.017191,-0.016069,-0.016626,-0.016317,-0.018569,-0.016438,-0.016911,-0.017321,-0.016987,-0.016576,-0.014886,-0.016881,-0.017266,-0.016756,-0.015993,-0.017383,-0.016314,-0.016722,-0.015755,-0.015165,-0.017702,-0.016585,-0.017367,-0.017213,-0.016200,-0.018001,-0.017686,-0.017397,-0.016021,-0.015818,-0.016997,-0.016772,-0.017164,-0.016121,-0.015901,-0.016679,-0.016062,-0.017664,-0.018179,-0.016257,-0.014534,-0.017940,-0.017564,-0.017389,-0.016349,-0.017791,-0.016937,-0.015164,-0.017259,-0.017698,-0.016969,-0.016222,-0.017357,-0.017612,-0.015607,-0.016116,-0.015927,-0.016318,-0.016337,-0.017577,-0.016586,-0.017272,-0.017164,-0.015135,-0.016813,-0.017164,-0.016354,-0.017878,-0.016328,-0.017324,-0.014745,-0.016291,-0.016862,-0.016488,-0.016268,-0.017982,-0.016633,-0.016493,-0.017326,-0.015893,-0.015953,-0.016147
-0.014896,-0.015971,-0.015856,-0.015267,-0.015320,-0.018099,-0.017413,-0.016662,-0.016337,-0.014676,-0.016659,-0.016533,-0.015477,-0.015198,-0.015741,-0.014158,-0.015571,-0.016401,-0.016544,-0.016567,-0.016421,-0.014772,-0.016350,-0.016945,-0.016081,-0.014989,-0.013591,-0.014985,-0.014689,-0.014496,-0.013671,-0.016470,-0.015588,-0.015075,-0.015037,-0.015727,-0.015469,-0.015462,-0.014424,-0.015549,-0.013941,-0.014617,-0.015597,-0.015396,-0.014484,-0.015472,-0.015079,-0.015188,-0.015554,-0.015053,-0.016596,-0.016086,-0.016013,-0.015728,-0.017257,-0.016037,-0.016908,-0.014701,-0.014397,-0.015045,-0.015993,-0.015669,-0.015204,-0.015060,-0.015303,-0.014691,-0.016625,-0.015151,-0.015313,-0.016921,-0.015669,-0.015737,-0.015363,-0.015010,-0.014645,-0.013776,-0.014473,-0.016008,-0.015587,-0.016585,-0.014200,-0.016919,-0.014980,-0.015658,-0.014206,-0.014987,-0.015192,-0.015310,-0.014041,-0.014570,-0.016258,-0.017676,-0.015912,-0.015650,-0.015317,-0.017554,-0.016311,-0.016299,-0.015924,-0.014649
-0.009274,-0.009346,-0.010025,-0.010644,-0.008667,-0.009690,-0.009908,-0.010202,-0.010294,-0.010250,-0.009751,-0.010309,-0.008378,-0.007808,-0.009998,-0.010400,-0.009939,-0.008809,-0.009052,-0.009850,-0.008906,-0.010658,-0.009962,-0.009969,-0.009182,-0.007844,-0.008981,-0.010218,-0.010034,-0.009958,-0.009011,-0.011051,-0.009312,-0.009672,-0.010742,-0.010790,-0.009166,-0.010040,-0.008823,-0.008672,-0.008385,-0.008607,-0.009553,-0.009847,-0.008413,-0.009419,-0.010646,-0.008509,-0.011054,-0.009665,-0.010865,-0.010103,-0.010016,-0.010774,-0.009778,-0.009917,-0.010720,-0.008889,-0.009029,-0.009289,-0.008518,-0.009070,-0.010871,-0.009850,-0.009765,-0.010678,-0.009577,-0.010204,-0.010570,-0.009958,-0.009654,-0.008437,-0.010073,-0.009949,-0.009631,-0.009395,-0.009778,-0.008364,-0.008733,-0.010765,-0.008602,-0.010670,-0.008287,-0.008514,-0.009065,-0.009999,-0.010369,-0.009230,-0.008551,-0.007051,-0.009277,-0.008054,-0.010884,-0.010260,-0.010324,-0.009774,-0.010203,-0.008292,-0.008651,-0.008981
-0.005493,-0.005455,-0.004298,-0.004715,-0.006105,-0.004324,-0.004621,-0.005495,-0.006406,-0.004840,-0.004832,-0.003918,-0.004578,-0.004616,-0.005012,-0.005958,-0.005116,-0.004606,-0.004885,-0.004628,-0.004176,-0.005688,-0.004735,-0.005020,-0.005140,-0.005282,-0.004400,-0.003195,-0.005834,-0.005991,-0.005162,-0.004005,-0.005308,-0.003682,-0.004414,-0.005194,-0.005304,-0.005208,-0.004463,-0.005203,-0.004592,-0.003338,-0.005617,-0.004969,-0.005059,-0.004385,-0.005577,-0.005241,-0.005616,-0.004877,-0.004982,-0.005910,-0.006024,-0.005911,-0.003970,-0.004288,-0.004492,-0.005417,-0.005269,-0.005310,-0.005535,-0.005195,-0.006222,-0.005533,-0.005701,-0.005293,-0.004859,-0.005269,-0.005476,-0.005853,-0.004164,-0.003803,-0.005236,-0.005617,-0.005830,-0.005389,-0.005445,-0.004310,-0.003994,-0.005109,-0.005154,-0.005365,-0.004993,-0.005635,-0.004603,-0.003779,-0.005478,-0.006084,-0.005280,-0.003923,-0.005286,-0.004153,-0.005584,-0.004942,-0.005102,-0.003701,-0.004775,-0.004047,-0.004218,-0.005271
-0.000676,-0.000449,0.000381,0.000600,-0.002454,-0.000415,-0.000229,-0.000800,-0.000979,-0.000388,0.000450,0.000442,-0.000143,-0.001047,0.000843,-0.001165,-0.001186,-0.000120,-0.000299,-0.000464,0.000296,-0.000417,-0.000460,-0.000582,-0.001263,-0.001771,0.000632,0.001713,-0.001245,0.000184,-0.000755,0.001236,-0.000495,0.000590,0.001227,-0.000668,-0.001103,-0.000388,-0.000016,-0.001221,0.000426,-0.000395,-0.000636,-0.000436,-0.001466,-0.000132,-0.000491,-0.000310,-0.001027,-0.000281,0.000343,-0.000700,-0.000225,-0.000533,0.000386,-0.001096,0.000285,-0.000696,-0.001238,-0.000131,-0.000306,-0.000538,0.000035,0.000591,-0.000608,-0.000874,-0.000385,0.000514,0.000183,-0.000969,-0.000289,0.000730,0.002663,-0.000037,-0.000482,-0.000528,-0.001546,0.000406,0.000659,0.000015,0.000228,0.000476,-0.000301,-0.001439,-0.000841,0.000834,0.000080,-0.001502,-0.000851,0.000069,-0.001187,-0.000396,-0.000796,0.000601,-0.000391,0.000880,0.000440,-0.000091,0.000759,-0.001582
0.001103,0.001070,0.001996,0.001115,0.000277,0.000399,0.001292,0.000198,0.000954,0.000692,0.001269,0.001760,0.000506,0.002283,0.001877,-0.000137,0.001197,0.000884,0.001768,-0.000032,0.001723,0.001238,0.001195,0.000549,-0.000747,0.000830,0.001341,0.000713,-0.000094,0.001249,0.000312,0.001679,0.000780,0.000505,0.000924,0.000604,-0.000646,-0.000295,0.000911,0.001406,0.001451,0.000289,0.000651,0.001209,-0.000398,0.000074,0.002192,0.000317,-0.000130,0.000901,0.001042,-0.000394,0.001464,0.000110,0.000374,0.000463,0.000284,0.001054,-0.000044,0.002008,0.000684,-0.000163,0.001494,0.001496,0.000633,0.001413,0.000881,0.001259,0.001108,0.001308,0.000974,0.002869,-0.000692,0.001150,0.001273,0.000512,0.000846,0.001121,0.000730,0.000255,0.001022,0.001901,-0.000147,0.000508,0.001141,0.000892,0.002360,0.000152,0.001421,0.001365,-0.000020,0.000918,0.001261,0.002231,0.000560,0.000808,-0.000188,-0.000376,0.000697,0.000391
0.005947,0.005766,0.006991,0.005955,0.006610,0.005658,0.005022,0.004867,0.005681,0.006019,0.007601,0.005635,0.005269,0.007550,0.005461,0.004782,0.006388,0.006087,0.005622,0.004370,0.006246,0.005682,0.006318,0.005618,0.005322,0.005625,0.005643,0.004625,0.005808,0.006084,0.004750,0.005895,0.006191,0.005370,0.006330,0.005038,0.004958,0.003986,0.005501,0.005506,0.006479,0.005647,0.005675,0.005394,0.005670,0.004870,0.006817,0.005767,0.005356,0.005694,0.004906,0.005437,0.006549,0.004585,0.006092,0.005379,0.004784,0.006496,0.005571,0.006323,0.006074,0.005647,0.006581,0.005850,0.006131,0.006845,0.006270,0.006358,0.005602,0.006323,0.006185,0.007168,0.007526,0.006409,0.006584,0.005114,0.005879,0.005541,0.004817,0.005990,0.006418,0.005757,0.004665,0.006612,0.005692,0.005788,0.006967,0.005384,0.006968,0.006717,0.006339,0.005362,0.006596,0.006738,0.005287,0.004714,0.004828,0.004894,0.005402,0.004790
0.008031,0.006341,0.009009,0.007158,0.007542,0.008370,0.007141,0.007284,0.006768,0.008194,0.008372,0.007415,0.007771,0.008425,0.005620,0.007404,0.007637,0.008023,0.005661,0.006406,0.007258,0.007001,0.007174,0.007619,0.007761,0.006515,0.007219,0.006820,0.008642,0.006667,0.006588,0.007432,0.007375,0.007411,0.008296,0.007001,0.007634,0.005768,0.006555,0.006435,0.007831,0.007991,0.007318,0.007898,0.008227,0.006367,0.008143,0.007554,0.007397,0.007952,0.006233,0.007721,0.008517,0.005923,0.008498,0.007466,0.007382,0.007547,0.007551,0.007238,0.007271,0.007293,0.008264,0.007085,0.006981,0.007242,0.007901,0.008078,0.006227,0.006643,0.008446,0.007287,0.008741,0.008608,0.008037,0.006818,0.006985,0.007232,0.006727,0.007864,0.007313,0.006678,0.006876,0.006668,0.006969,0.007783,0.007273,0.007856,0.008071,0.008250,0.008905,0.007361,0.008276,0.007863,0.007613,0.007013,0.006880,0.006636,0.007731,0.006750
0.011065,0.008952,0.010919,0.010312,0.009221,0.010608,0.010789,0.010366,0.009246,0.009364,0.009841,0.010509,0.010745,0.009860,0.009992,0.009761,0.009778,0.010894,0.007863,0.010043,0.009201,0.010163,0.009779,0.009762,0.010415,0.009212,0.009732,0.010268,0.011534,0.009467,0.009715,0.010264,0.010247,0.009309,0.010147,0.010245,0.010595,0.009375,0.008464,0.009566,0.010194,0.011053,0.009269,0.011225,0.010491,0.009508,0.010427,0.010046,0.009991,0.010425,0.009333,0.010421,0.010671,0.008795,0.010793,0.010539,0.010042,0.010314,0.010191,0.010081,0.009212,0.010535,0.010221,0.010578,0.009273,0.009750,0.009574,0.010470,0.009140,0.009627,0.010881,0.009377,0.011352,0.011580,0.010395,0.009572,0.009282,0.010194,0.010181,0.010619,0.010024,0.009750,0.011018,0.008052,0.009681,0.010415,0.009330,0.010368,0.009856,0.010710,0.012061,0.010215,0.010617,0.010896,0.011124,0.010184,0.010304,0.009100,0.010887,0.010125
0.014658,0.014088,0.014287,0.014662,0.014331,0.014390,0.014902,0.014896,0.013355,0.014006,0.013318,0.015525,0.013988,0.014448,0.015716,0.013479,0.014466,0.014853,0.013686,0.014153,0.013613,0.015059,0.015063,0.013821,0.014075,0.015239,0.014888,0.014758,0.014862,0.014463,0.014602,0.015426,0.014884,0.013731,0.013513,0.014416,0.014775,0.014280,0.013709,0.015057,0.014520,0.015870,0.013809,0.015056,0.014784,0.014853,0.014367,0.014693,0.013910,0.014426,0.014575,0.014396,0.014906,0.014614,0.014251,0.014754,0.014077,0.014597,0.014792,0.015323,0.013964,0.015148,0.014435,0.015096,0.014477,0.015261,0.013009,0.015177,0.014877,0.015279,0.015756,0.014578,0.015554,0.014934,0.014093,0.015016,0.013891,0.014661,0.014697,0.014967,0.015014,0.015474,0.016039,0.012771,0.014886,0.014946,0.014156,0.014494,0.014718,0.014701,0.015920,0.014416,0.015033,0.015385,0.014739,0.014485,0.015489,0.013588,0.015068,0.015851
0.017458,0.017152,0.017313,0.017554,0.018508,0.017644,0.017907,0.017537,0.015977,0.017887,0.016741,0.018428,0.015974,0.018721,0.017447,0.017420,0.017902,0.017791,0.017953,0.016591,0.016423,0.017005,0.018280,0.017183,0.017244,0.018868,0.018067,0.018451,0.017228,0.017296,0.017917,0.018550,0.017566,0.017875,0.017213,0.016979,0.017708,0.018304,0.017875,0.017990,0.017438,0.018851,0.017229,0.017554,0.017767,0.018265,0.018138,0.018365,0.016650,0.017307,0.017998,0.017680,0.017043,0.017884,0.016642,0.016862,0.017310,0.017420,0.018005,0.018244,0.018017,0.018676,0.017567,0.017291,0.018221,0.018630,0.016121,0.018372,0.018128,0.018821,0.019275,0.017947,0.018096,0.017276,0.017032,0.019322,0.017465,0.018386,0.016955,0.018169,0.018079,0.018424,0.019396,0.017245,0.018195,0.017408,0.018880,0.017380,0.018521,0.017434,0.018308,0.017067,0.017606,0.017294,0.016686,0.018545,0.018891,0.016875,0.017622,0.019458
0.015149,0.014102,0.014663,0.014434,0.015539,0.015854,0.014853,0.014175,0.013719,0.014383,0.014138,0.015179,0.013389,0.015888,0.013722,0.016270,0.014888,0.014713,0.014549,0.014014,0.013958,0.013852,0.015075,0.015063,0.015152,0.014877,0.014608,0.015301,0.014978,0.014743,0.014881,0.014799,0.014300,0.015425,0.015434,0.015323,0.014837,0.015481,0.014944,0.013890,0.014067,0.015724,0.015396,0.014854,0.014817,0.015123,0.016318,0.016570,0.012918,0.014836,0.015897,0.014885,0.014253,0.014237,0.013957,0.014661,0.014957,0.015264,0.016081,0.014531,0.015129,0.015582,0.014232,0.013073,0.014794,0.015490,0.014450,0.014800,0.014801,0.015575,0.015439,0.013860,0.014905,0.015347,0.014151,0.016309,0.014430,0.014926,0.014288,0.016024,0.014240,0.014842,0.016373,0.014481,0.014956,0.013694,0.015879,0.014608,0.015642,0.015070,0.014925,0.014428,0.014009,0.013495,0.014199,0.015765,0.014930,0.014790,0.014285,0.015860
0.016530,0.014766,0.014687,0.015265,0.015376,0.016212,0.014837,0.015552,0.014556,0.014358,0.015665,0.015468,0.015668,0.015197,0.015554,0.016776,0.014769,0.015283,0.014886,0.016245,0.014436,0.015512,0.015638,0.015819,0.017154,0.014982,0.014995,0.016176,0.015656,0.015351,0.016215,0.014472,0.016099,0.015351,0.016359,0.016377,0.015675,0.015803,0.014464,0.014181,0.015118,0.015416,0.016448,0.015788,0.015274,0.015245,0.016827,0.016441,0.013420,0.014805,0.016189,0.014896,0.014593,0.014346,0.015305,0.016169,0.015497,0.016509,0.017050,0.014030,0.014719,0.015766,0.015351,0.013685,0.015404,0.015934,0.016210,0.015110,0.014503,0.015409,0.015754,0.014388,0.015397,0.015999,0.015445,0.017032,0.015165,0.015495,0.015056,0.015866,0.015387,0.013961,0.016342,0.014586,0.014844,0.014621,0.015848,0.014934,0.015242,0.016414,0.015825,0.014686,0.014724,0.014391,0.015959,0.015991,0.014409,0.015931,0.015024,0.015632
0.015157,0.013219,0.013396,0.014103,0.014595,0.013834,0.012776,0.014440,0.013436,0.013274,0.015559,0.014155,0.014750,0.013538,0.015579,0.014301,0.013338,0.013767,0.015051,0.015100,0.012803,0.015174,0.013467,0.014953,0.014820,0.013562,0.014598,0.014756,0.013764,0.014311,0.014582,0.012389,0.015664,0.013836,0.015380,0.014542,0.014366,0.013541,0.014246,0.013925,0.013741,0.013642,0.014184,0.014397,0.014134,0.013864,0.013686,0.013245,0.012902,0.013562,0.014561,0.013361,0.013585,0.014457,0.015126,0.015388,0.014052,0.015780,0.014632,0.013648,0.013646,0.014262,0.015279,0.013402,0.013954,0.014501,0.014496,0.014381,0.013415,0.013445,0.015143,0.013595,0.013680,0.014312,0.014618,0.015207,0.014208,0.014146,0.014070,0.013616,0.014217,0.013486,0.014690,0.013821,0.013239,0.013889,0.014310,0.013014,0.014195,0.015592,0.014856,0.013838,0.013931,0.014258,0.014996,0.013519,0.013322,0.014798,0.014373,0.014190
0.011257,0.009653,0.010509,0.010362,0.011131,0.009352,0.008727,0.009875,0.010295,0.009375,0.012107,0.010267,0.010384,0.010267,0.010863,0.009629,0.010014,0.009248,0.011621,0.010108,0.009197,0.010533,0.009829,0.011335,0.009441,0.009175,0.011272,0.010820,0.010748,0.010290,0.010147,0.009569,0.011584,0.010761,0.012241,0.010177,0.011380,0.010154,0.011513,0.010564,0.009927,0.009877,0.010299,0.010260,0.010307,0.010853,0.008872,0.009737,0.010119,0.010036,0.009964,0.009698,0.010120,0.011949,0.010711,0.011946,0.010419,0.011223,0.010200,0.011382,0.010603,0.009650,0.011604,0.010682,0.009166,0.010796,0.010434,0.010859,0.009718,0.009399,0.011276,0.011229,0.010108,0.011092,0.009851,0.010599,0.009744,0.010595,0.010780,0.009541,0.010777,0.011130,0.010565,0.010484,0.010451,0.010219,0.010802,0.008328,0.010728,0.011443,0.010123,0.010738,0.011618,0.010688,0.010743,0.009425,0.010848,0.010391,0.011482,0.010460
0.004783,0.004565,0.005014,0.004761,0.005565,0.003537,0.003759,0.003362,0.005125,0.003614,0.005583,0.004759,0.004101,0.004244,0.003687,0.004193,0.004889,0.003571,0.005013,0.003935,0.004166,0.004236,0.004987,0.005195,0.003661,0.004222,0.004876,0.004288,0.005176,0.005050,0.004762,0.005519,0.004743,0.005687,0.007092,0.004758,0.005412,0.005424,0.005038,0.003909,0.005667,0.004747,0.004751,0.004040,0.005439,0.005383,0.003478,0.005484,0.004756,0.004983,0.004277,0.004373,0.005252,0.006370,0.004969,0.006155,0.004702,0.004714,0.004696,0.005417,0.005136,0.003604,0.005027,0.005010,0.003514,0.004916,0.004307,0.005319,0.005244,0.003417,0.004937,0.006781,0.005472,0.005754,0.002802,0.004035,0.003625,0.005393,0.005556,0.005135,0.004848,0.005488,0.004069,0.004045,0.005465,0.004777,0.005347,0.003066,0.004192,0.005909,0.004019,0.004633,0.005527,0.004825,0.005363,0.004815,0.005787,0.004346,0.005384,0.005062
0.000485,0.001355,0.001028,0.000847,0.001126,0.000003,0.000638,-0.000218,0.001251,-0.000098,0.000477,0.000465,0.000443,-0.000235,0.000672,0.000914,0.000867,0.000417,0.000328,0.000705,0.000758,0.000662,0.001457,0.000274,0.000495,0.001299,0.000943,0.000534,0.000982,0.001545,0.000975,0.002092,0.000434,0.002271,0.002210,0.000751,0.000765,0.001991,0.000006,-0.000355,0.001348,0.002453,0.000693,0.000336,0.001540,0.000477,0.000660,0.001528,0.001168,0.001493,0.000691,0.001126,0.000944,0.001266,0.000626,0.001009,0.000499,0.000923,0.002151,-0.000341,0.000113,0.000323,0.000026,0.000953,0.000557,0.001225,-0.000143,0.000580,0.002378,0.000069,0.000944,0.002748,0.001778,0.001249,-0.000163,-0.000208,0.001138,0.001339,0.001132,0.001688,0.000770,0.000956,0.000010,-0.000613,0.001498,0.001550,0.000874,0.001419,0.000053,0.002451,0.000629,-0.000859,0.000137,0.000866,0.001804,0.002304,0.001809,-0.000161,0.001404,0.001438
-0.002400,-0.002278,-0.001579,-0.002571,-0.002387,-0.002344,-0.001842,-0.002561,-0.001638,-0.002691,-0.002795,-0.002474,-0.002360,-0.002593,-0.001079,-0.002288,-0.001859,-0.002861,-0.003054,-0.002680,-0.002110,-0.003029,-0.002111,-0.002568,-0.002393,-0.001765,-0.002362,-0.001754,-0.001788,-0.002352,-0.002239,-0.001166,-0.002023,-0.001572,-0.002040,-0.002232,-0.002529,-0.001680,-0.002942,-0.002766,-0.002583,-0.000801,-0.002591,-0.002710,-0.002023,-0.003186,-0.002329,-0.002659,-0.001464,-0.001939,-0.002260,-0.001449,-0.003375,-0.002085,-0.002248,-0.003515,-0.002071,-0.001866,-0.000219,-0.003545,-0.004339,-0.002495,-0.003084,-0.002237,-0.002431,-0.001257,-0.002556,-0.002812,-0.001511,-0.002375,-0.001250,-0.001493,-0.001906,-0.002197,-0.001549,-0.002061,-0.000494,-0.001880,-0.002239,-0.002314,-0.002031,-0.001404,-0.003454,-0.003127,-0.002067,-0.000521,-0.001639,-0.000876,-0.002510,-0.001691,-0.002558,-0.004062,-0.002822,-0.001984,-0.001567,-0.000443,-0.000773,-0.003524,-0.001302,-0.002201
-0.007969,-0.009066,-0.007169,-0.008737,-0.007774,-0.008144,-0.008097,-0.009111,-0.007568,-0.008251,-0.008637,-0.008059,-0.008296,-0.007667,-0.007035,-0.007948,-0.007557,-0.009102,-0.009121,-0.010312,-0.008116,-0.008761,-0.008304,-0.008573,-0.009049,-0.008388,-0.008492,-0.006339,-0.007433,-0.008845,-0.008038,-0.008047,-0.007816,-0.007767,-0.007611,-0.007874,-0.007804,-0.008451,-0.008219,-0.008764,-0.008134,-0.008236,-0.008006,-0.008416,-0.007891,-0.008400,-0.008076,-0.008498,-0.008591,-0.008023,-0.008197,-0.006985,-0.009117,-0.008353,-0.008714,-0.009463,-0.007834,-0.008005,-0.007129,-0.007580,-0.009772,-0.008663,-0.007744,-0.008646,-0.007812,-0.008052,-0.007548,-0.007799,-0.007701,-0.007834,-0.007415,-0.008160,-0.008126,-0.008050,-0.007543,-0.007178,-0.006857,-0.007123,-0.008097,-0.009004,-0.008406,-0.006880,-0.009313,-0.007278,-0.008215,-0.007049,-0.007291,-0.008334,-0.007552,-0.008293,-0.008573,-0.008807,-0.007799,-0.007634,-0.007439,-0.006944,-0.007498,-0.009266,-0.007981,-0.009283
