0.000808,0.000798,0.000727,0.000739,0.000777,0.000766,0.000780,0.000774,0.000809,0.000801,0.000765,0.000782,0.000760,0.000782,0.000816,0.000743,0.000740,0.000778,0.000782,0.000790,0.000821,0.000794,0.000774,0.000680,0.000820,0.000844,0.000795,0.000772,0.000779,0.000816,0.000788,0.000733,0.000734,0.000772,0.000762,0.000748,0.000765,0.000769,0.000724,0.000811,0.000735,0.000786,0.000772,0.000759,0.000654,0.000741,0.000786,0.000819,0.000808,0.000793,0.000847,0.000736,0.000766,0.000858,0.000811,0.000794,0.000810,0.000786,0.000770,0.000729,0.000731,0.000773,0.000743,0.000752,0.000696,0.000764,0.000805,0.000809,0.000811,0.000770,0.000799,0.000806,0.000788,0.000767,0.000718,0.000793,0.000725,0.000772,0.000796,0.000811,0.000729,0.000736,0.000778,0.000734,0.000812,0.000759,0.000734,0.000750,0.000766,0.000723,0.000848,0.000760,0.000805,0.000815,0.000788,0.000772,0.000763,0.000756,0.000750,0.000911,0.000722,0.000749,0.000771,0.000823,0.000788,0.000908,0.000797,0.000770,0.000737,0.000855,0.000810,0.000750,0.000804,0.000740,0.000788,0.000816,0.000764,0.000759,0.000764,0.000711,0.000787,0.000723,0.000796,0.000803,0.000805,0.000723,0.000716,0.000757,0.000805,0.000815,0.000759,0.000756,0.000753,0.000869,0.000802,0.000843,0.000756,0.000795,0.000777,0.000818,0.000778,0.000873,0.000819,0.000783,0.000766,0.000771,0.000775,0.000773,0.000772,0.000746,0.000820,0.000841,0.000725,0.000810,0.000854,0.000779,0.000866,0.000811,0.000795,0.000723,0.000808,0.000755,0.000807,0.000759,0.000782,0.000816,0.000761,0.000781,0.000821,0.000837,0.000785,0.000824,0.000810,0.000860,0.000773,0.000820,0.000854,0.000806,0.000748,0.000749,0.000774,0.000796,0.000797,0.000678,0.000845,0.000784,0.000791,0.000807,0.000722,0.000746,0.000863,0.000736,0.000761,0.000799,0.000719,0.000741,0.000796,0.000701,0.000695,0.000826
0.000806,0.000806,0.000756,0.000710,0.000784,0.000742,0.000777,0.000780,0.000834,0.000772,0.000757,0.000774,0.000774,0.000791,0.000774,0.000719,0.000780,0.000801,0.000726,0.000772,0.000841,0.000840,0.000773,0.000692,0.000826,0.000807,0.000742,0.000756,0.000769,0.000796,0.000798,0.000750,0.000774,0.000756,0.000746,0.000774,0.000752,0.000808,0.000719,0.000763,0.000717,0.000743,0.000804,0.000768,0.000652,0.000748,0.000754,0.000799,0.000800,0.000792,0.000850,0.000728,0.000728,0.000830,0.000775,0.000771,0.000799,0.000759,0.000750,0.000753,0.000723,0.000768,0.000673,0.000737,0.000704,0.000753,0.000805,0.000775,0.000790,0.000746,0.000832,0.000814,0.000777,0.000754,0.000738,0.000800,0.000697,0.000771,0.000802,0.000782,0.000747,0.000754,0.000801,0.000732,0.000775,0.000735,0.000694,0.000713,0.000721,0.000716,0.000904,0.000780,0.000794,0.000800,0.000770,0.000758,0.000750,0.000714,0.000742,0.000867,0.000700,0.000735,0.000770,0.000875,0.000782,0.000894,0.000759,0.000745,0.000716,0.000834,0.000770,0.000773,0.000782,0.000757,0.000794,0.000806,0.000765,0.000756,0.000738,0.000740,0.000759,0.000726,0.000788,0.000773,0.000801,0.000695,0.000699,0.000802,0.000789,0.000795,0.000757,0.000761,0.000724,0.000838,0.000793,0.000811,0.000716,0.000739,0.000792,0.000817,0.000783,0.000824,0.000773,0.000791,0.000785,0.000783,0.000770,0.000741,0.000788,0.000753,0.000788,0.000803,0.000696,0.000800,0.000781,0.000765,0.000804,0.000823,0.000780,0.000717,0.000779,0.000725,0.000787,0.000715,0.000778,0.000760,0.000796,0.000775,0.000850,0.000815,0.000782,0.000835,0.000783,0.000801,0.000768,0.000815,0.000847,0.000830,0.000771,0.000687,0.000767,0.000809,0.000745,0.000717,0.000851,0.000781,0.000781,0.000802,0.000714,0.000712,0.000856,0.000747,0.000708,0.000747,0.000755,0.000737,0.000787,0.000678,0.000692,0.000788
0.000766,0.000761,0.000732,0.000695,0.000723,0.000702,0.000753,0.000784,0.000806,0.000735,0.000728,0.000781,0.000763,0.000748,0.000761,0.000705,0.000782,0.000772,0.000695,0.000711,0.000826,0.000792,0.000755,0.000718,0.000775,0.000816,0.000777,0.000749,0.000729,0.000749,0.000768,0.000745,0.000792,0.000766,0.000701,0.000762,0.000737,0.000763,0.000688,0.000778,0.000661,0.000747,0.000717,0.000800,0.000666,0.000742,0.000722,0.000797,0.000789,0.000780,0.000826,0.000747,0.000655,0.000762,0.000720,0.000745,0.000788,0.000695,0.000695,0.000683,0.000696,0.000713,0.000695,0.000718,0.000704,0.000727,0.000796,0.000727,0.000713,0.000712,0.000747,0.000735,0.000729,0.000717,0.000783,0.000769,0.000685,0.000750,0.000750,0.000726,0.000730,0.000714,0.000762,0.000657,0.000776,0.000722,0.000695,0.000752,0.000709,0.000692,0.000876,0.000757,0.000772,0.000800,0.000756,0.000732,0.000737,0.000693,0.000713,0.000824,0.000669,0.000692,0.000760,0.000810,0.000716,0.000800,0.000673,0.000709,0.000711,0.000754,0.000765,0.000782,0.000745,0.000725,0.000736,0.000769,0.000748,0.000683,0.000729,0.000697,0.000712,0.000687,0.000774,0.000683,0.000775,0.000632,0.000692,0.000798,0.000748,0.000754,0.000747,0.000768,0.000691,0.000765,0.000741,0.000729,0.000674,0.000663,0.000831,0.000849,0.000723,0.000740,0.000792,0.000753,0.000754,0.000765,0.000753,0.000674,0.000769,0.000745,0.000737,0.000774,0.000672,0.000738,0.000697,0.000696,0.000757,0.000777,0.000736,0.000720,0.000708,0.000727,0.000737,0.000741,0.000781,0.000722,0.000790,0.000758,0.000754,0.000754,0.000786,0.000791,0.000765,0.000762,0.000692,0.000797,0.000755,0.000810,0.000762,0.000656,0.000774,0.000798,0.000726,0.000717,0.000820,0.000749,0.000748,0.000733,0.000722,0.000647,0.000758,0.000739,0.000660,0.000694,0.000769,0.000737,0.000787,0.000676,0.000719,0.000765
0.000479,0.000467,0.000480,0.000434,0.000424,0.000407,0.000448,0.000441,0.000473,0.000497,0.000470,0.000462,0.000490,0.000486,0.000481,0.000425,0.000495,0.000487,0.000418,0.000419,0.000480,0.000479,0.000459,0.000416,0.000494,0.000497,0.000464,0.000450,0.000462,0.000436,0.000478,0.000450,0.000447,0.000473,0.000427,0.000477,0.000439,0.000459,0.000426,0.000485,0.000413,0.000418,0.000433,0.000479,0.000420,0.000459,0.000460,0.000485,0.000438,0.000454,0.000525,0.000429,0.000396,0.000485,0.000434,0.000480,0.000477,0.000401,0.000451,0.000443,0.000442,0.000439,0.000445,0.000421,0.000429,0.000422,0.000443,0.000464,0.000431,0.000450,0.000487,0.000476,0.000483,0.000448,0.000491,0.000450,0.000409,0.000455,0.000450,0.000465,0.000416,0.000446,0.000481,0.000398,0.000471,0.000441,0.000438,0.000452,0.000439,0.000418,0.000536,0.000460,0.000476,0.000480,0.000479,0.000444,0.000460,0.000386,0.000479,0.000480,0.000438,0.000431,0.000440,0.000508,0.000451,0.000469,0.000430,0.000449,0.000444,0.000438,0.000467,0.000470,0.000468,0.000471,0.000451,0.000493,0.000439,0.000393,0.000472,0.000419,0.000419,0.000426,0.000462,0.000390,0.000510,0.000362,0.000442,0.000479,0.000464,0.000472,0.000448,0.000449,0.000432,0.000508,0.000487,0.000489,0.000390,0.000384,0.000492,0.000543,0.000450,0.000458,0.000463,0.000426,0.000469,0.000466,0.000410,0.000430,0.000483,0.000475,0.000423,0.000454,0.000421,0.000464,0.000455,0.000437,0.000450,0.000455,0.000470,0.000451,0.000448,0.000429,0.000442,0.000499,0.000478,0.000410,0.000469,0.000499,0.000468,0.000433,0.000506,0.000469,0.000470,0.000446,0.000412,0.000479,0.000448,0.000525,0.000477,0.000432,0.000513,0.000473,0.000464,0.000462,0.000528,0.000467,0.000470,0.000415,0.000431,0.000421,0.000500,0.000435,0.000421,0.000440,0.000479,0.000462,0.000478,0.000419,0.000444,0.000504
0.000472,0.000465,0.000446,0.000418,0.000416,0.000388,0.000416,0.000468,0.000453,0.000480,0.000452,0.000441,0.000466,0.000438,0.000458,0.000390,0.000486,0.000441,0.000376,0.000409,0.000447,0.000461,0.000456,0.000398,0.000477,0.000480,0.000469,0.000411,0.000424,0.000449,0.000445,0.000425,0.000435,0.000462,0.000404,0.000481,0.000456,0.000420,0.000409,0.000477,0.000435,0.000442,0.000438,0.000469,0.000414,0.000450,0.000450,0.000460,0.000424,0.000436,0.000527,0.000421,0.000397,0.000479,0.000438,0.000478,0.000511,0.000402,0.000436,0.000427,0.000412,0.000435,0.000441,0.000416,0.000410,0.000405,0.000413,0.000448,0.000404,0.000463,0.000487,0.000483,0.000445,0.000405,0.000459,0.000443,0.000401,0.000438,0.000418,0.000471,0.000411,0.000450,0.000472,0.000380,0.000442,0.000453,0.000436,0.000446,0.000444,0.000415,0.000510,0.000454,0.000445,0.000442,0.000467,0.000455,0.000466,0.000370,0.000460,0.000463,0.000432,0.000400,0.000413,0.000478,0.000445,0.000455,0.000421,0.000440,0.000443,0.000443,0.000472,0.000465,0.000437,0.000442,0.000443,0.000495,0.000413,0.000399,0.000456,0.000405,0.000415,0.000420,0.000424,0.000382,0.000478,0.000355,0.000445,0.000466,0.000446,0.000484,0.000419,0.000436,0.000423,0.000494,0.000480,0.000471,0.000392,0.000377,0.000484,0.000499,0.000417,0.000453,0.000506,0.000406,0.000429,0.000461,0.000407,0.000408,0.000490,0.000455,0.000393,0.000451,0.000420,0.000444,0.000467,0.000406,0.000437,0.000416,0.000473,0.000465,0.000441,0.000412,0.000449,0.000502,0.000478,0.000407,0.000473,0.000500,0.000456,0.000421,0.000495,0.000460,0.000458,0.000460,0.000379,0.000453,0.000443,0.000496,0.000438,0.000429,0.000538,0.000446,0.000450,0.000443,0.000499,0.000452,0.000455,0.000433,0.000468,0.000425,0.000481,0.000428,0.000442,0.000426,0.000470,0.000496,0.000465,0.000425,0.000410,0.000479
0.000490,0.000454,0.000427,0.000426,0.000437,0.000401,0.000419,0.000499,0.000458,0.000462,0.000439,0.000467,0.000461,0.000411,0.000464,0.000387,0.000480,0.000450,0.000354,0.000400,0.000434,0.000478,0.000468,0.000383,0.000471,0.000472,0.000468,0.000394,0.000443,0.000466,0.000420,0.000416,0.000541,0.000465,0.000387,0.000468,0.000459,0.000424,0.000411,0.000469,0.000451,0.000426,0.000465,0.000471,0.000434,0.000443,0.000447,0.000447,0.000446,0.000463,0.000504,0.000420,0.000408,0.000486,0.000440,0.000509,0.000515,0.000424,0.000426,0.000421,0.000401,0.000432,0.000448,0.000431,0.000418,0.000399,0.000419,0.000459,0.000400,0.000447,0.000479,0.000508,0.000426,0.000426,0.000444,0.000456,0.000407,0.000436,0.000419,0.000479,0.000423,0.000428,0.000459,0.000389,0.000442,0.000464,0.000446,0.000489,0.000464,0.000419,0.000467,0.000425,0.000432,0.000444,0.000477,0.000492,0.000442,0.000385,0.000457,0.000473,0.000467,0.000404,0.000421,0.000478,0.000441,0.000471,0.000432,0.000451,0.000454,0.000462,0.000466,0.000461,0.000451,0.000427,0.000431,0.000495,0.000398,0.000431,0.000445,0.000406,0.000442,0.000435,0.000420,0.000391,0.000471,0.000370,0.000425,0.000462,0.000430,0.000484,0.000420,0.000450,0.000411,0.000509,0.000489,0.000488,0.000405,0.000417,0.000500,0.000483,0.000410,0.000470,0.000490,0.000413,0.000431,0.000461,0.000428,0.000402,0.000482,0.000429,0.000383,0.000469,0.000441,0.000446,0.000487,0.000396,0.000459,0.000405,0.000482,0.000478,0.000452,0.000432,0.000468,0.000533,0.000470,0.000416,0.000489,0.000490,0.000455,0.000418,0.000469,0.000454,0.000439,0.000467,0.000381,0.000428,0.000451,0.000502,0.000411,0.000435,0.000570,0.000436,0.000438,0.000429,0.000498,0.000446,0.000452,0.000458,0.000455,0.000449,0.000479,0.000452,0.000441,0.000417,0.000474,0.000526,0.000471,0.000420,0.000423,0.000468
0.000497,0.000441,0.000390,0.000405,0.000446,0.000413,0.000431,0.000486,0.000463,0.000440,0.000438,0.000493,0.000486,0.000389,0.000466,0.000387,0.000444,0.000465,0.000366,0.000392,0.000421,0.000470,0.000460,0.000367,0.000437,0.000470,0.000472,0.000386,0.000454,0.000465,0.000405,0.000418,0.000493,0.000434,0.000366,0.000457,0.000445,0.000439,0.000415,0.000469,0.000464,0.000456,0.000466,0.000467,0.000442,0.000425,0.000443,0.000416,0.000453,0.000463,0.000483,0.000413,0.000398,0.000477,0.000423,0.000500,0.000500,0.000440,0.000431,0.000399,0.000395,0.000426,0.000430,0.000424,0.000412,0.000390,0.000413,0.000454,0.000393,0.000434,0.000440,0.000485,0.000403,0.000421,0.000431,0.000454,0.000401,0.000424,0.000424,0.000460,0.000424,0.000401,0.000421,0.000385,0.000432,0.000450,0.000428,0.000460,0.000457,0.000403,0.000438,0.000422,0.000433,0.000465,0.000489,0.000491,0.000414,0.000400,0.000455,0.000464,0.000464,0.000412,0.000416,0.000458,0.000417,0.000479,0.000434,0.000456,0.000452,0.000469,0.000455,0.000440,0.000462,0.000403,0.000404,0.000469,0.000375,0.000442,0.000410,0.000418,0.000466,0.000436,0.000425,0.000413,0.000450,0.000392,0.000397,0.000454,0.000419,0.000458,0.000433,0.000444,0.000388,0.000500,0.000474,0.000497,0.000399,0.000434,0.000496,0.000451,0.000393,0.000472,0.000491,0.000416,0.000423,0.000453,0.000438,0.000396,0.000464,0.000379,0.000379,0.000460,0.000431,0.000444,0.000478,0.000387,0.000454,0.000411,0.000467,0.000463,0.000456,0.000436,0.000471,0.000511,0.000440,0.000401,0.000479,0.000477,0.000446,0.000402,0.000428,0.000435,0.000419,0.000475,0.000387,0.000421,0.000443,0.000483,0.000388,0.000432,0.000518,0.000431,0.000452,0.000405,0.000488,0.000438,0.000428,0.000450,0.000446,0.000453,0.000469,0.000465,0.000408,0.000411,0.000465,0.000519,0.000475,0.000405,0.000432,0.000466
0.000510,0.000461,0.000393,0.000417,0.000477,0.000449,0.000478,0.000498,0.000511,0.000444,0.000452,0.000519,0.000517,0.000424,0.000494,0.000413,0.000443,0.000489,0.000408,0.000402,0.000454,0.000494,0.000480,0.000392,0.000453,0.000491,0.000499,0.000412,0.000489,0.000498,0.000426,0.000448,0.000510,0.000415,0.000401,0.000463,0.000444,0.000479,0.000471,0.000497,0.000469,0.000488,0.000471,0.000474,0.000469,0.000437,0.000457,0.000430,0.000506,0.000476,0.000487,0.000447,0.000416,0.000504,0.000424,0.000513,0.000518,0.000477,0.000458,0.000405,0.000432,0.000447,0.000432,0.000438,0.000430,0.000416,0.000435,0.000476,0.000398,0.000497,0.000443,0.000489,0.000413,0.000420,0.000439,0.000464,0.000401,0.000442,0.000430,0.000475,0.000446,0.000423,0.000437,0.000418,0.000462,0.000455,0.000447,0.000487,0.000466,0.000421,0.000478,0.000428,0.000459,0.000484,0.000514,0.000463,0.000433,0.000442,0.000493,0.000483,0.000460,0.000426,0.000456,0.000476,0.000436,0.000499,0.000459,0.000496,0.000451,0.000500,0.000463,0.000457,0.000500,0.000446,0.000417,0.000485,0.000396,0.000472,0.000405,0.000457,0.000499,0.000455,0.000455,0.000474,0.000475,0.000418,0.000399,0.000459,0.000426,0.000467,0.000490,0.000484,0.000401,0.000495,0.000478,0.000520,0.000420,0.000447,0.000539,0.000471,0.000417,0.000507,0.000517,0.000429,0.000451,0.000462,0.000462,0.000420,0.000477,0.000370,0.000396,0.000473,0.000438,0.000477,0.000488,0.000424,0.000482,0.000434,0.000478,0.000480,0.000471,0.000449,0.000501,0.000518,0.000458,0.000422,0.000484,0.000486,0.000473,0.000432,0.000453,0.000459,0.000438,0.000482,0.000416,0.000448,0.000457,0.000499,0.000411,0.000436,0.000479,0.000465,0.000492,0.000416,0.000503,0.000469,0.000430,0.000481,0.000478,0.000457,0.000488,0.000483,0.000413,0.000450,0.000484,0.000521,0.000496,0.000452,0.000458,0.000504
0.000536,0.000496,0.000423,0.000450,0.000500,0.000481,0.000506,0.000530,0.000569,0.000470,0.000472,0.000534,0.000532,0.000488,0.000525,0.000457,0.000490,0.000536,0.000449,0.000435,0.000502,0.000502,0.000524,0.000441,0.000493,0.000509,0.000491,0.000451,0.000521,0.000544,0.000471,0.000493,0.000548,0.000428,0.000458,0.000485,0.000449,0.000536,0.000529,0.000516,0.000508,0.000510,0.000489,0.000495,0.000497,0.000457,0.000495,0.000461,0.000535,0.000484,0.000507,0.000471,0.000462,0.000532,0.000436,0.000536,0.000532,0.000507,0.000468,0.000427,0.000470,0.000471,0.000447,0.000475,0.000465,0.000456,0.000477,0.000512,0.000437,0.000565,0.000468,0.000505,0.000463,0.000441,0.000473,0.000479,0.000429,0.000484,0.000444,0.000526,0.000483,0.000460,0.000460,0.000462,0.000498,0.000465,0.000492,0.000514,0.000474,0.000447,0.000503,0.000466,0.000494,0.000514,0.000528,0.000449,0.000472,0.000487,0.000541,0.000497,0.000465,0.000443,0.000495,0.000516,0.000488,0.000531,0.000484,0.000538,0.000445,0.000536,0.000495,0.000496,0.000541,0.000498,0.000447,0.000533,0.000451,0.000494,0.000435,0.000498,0.000531,0.000501,0.000505,0.000520,0.000521,0.000440,0.000420,0.000502,0.000462,0.000476,0.000537,0.000530,0.000432,0.000512,0.000482,0.000550,0.000456,0.000458,0.000587,0.000491,0.000451,0.000561,0.000546,0.000454,0.000477,0.000501,0.000508,0.000463,0.000495,0.000395,0.000442,0.000492,0.000469,0.000524,0.000495,0.000468,0.000517,0.000496,0.000493,0.000502,0.000513,0.000462,0.000519,0.000529,0.000483,0.000453,0.000496,0.000520,0.000495,0.000490,0.000498,0.000488,0.000479,0.000514,0.000472,0.000500,0.000495,0.000505,0.000464,0.000451,0.000473,0.000512,0.000535,0.000451,0.000511,0.000495,0.000452,0.000526,0.000517,0.000473,0.000524,0.000502,0.000440,0.000495,0.000504,0.000540,0.000517,0.000503,0.000499,0.000554
0.000513,0.000508,0.000453,0.000474,0.000495,0.000478,0.000510,0.000547,0.000583,0.000511,0.000465,0.000522,0.000522,0.000519,0.000535,0.000462,0.000525,0.000528,0.000459,0.000451,0.000540,0.000493,0.000541,0.000475,0.000523,0.000492,0.000483,0.000482,0.000523,0.000570,0.000485,0.000516,0.000541,0.000447,0.000477,0.000493,0.000450,0.000542,0.000533,0.000502,0.000514,0.000504,0.000502,0.000513,0.000496,0.000449,0.000496,0.000483,0.000523,0.000487,0.000541,0.000463,0.000496,0.000540,0.000435,0.000536,0.000541,0.000494,0.000454,0.000440,0.000471,0.000468,0.000463,0.000493,0.000474,0.000493,0.000499,0.000510,0.000482,0.000569,0.000479,0.000519,0.000476,0.000473,0.000494,0.000481,0.000449,0.000491,0.000464,0.000544,0.000498,0.000464,0.000476,0.000467,0.000495,0.000456,0.000514,0.000524,0.000458,0.000441,0.000525,0.000478,0.000528,0.000509,0.000497,0.000431,0.000497,0.000484,0.000561,0.000503,0.000456,0.000451,0.000512,0.000524,0.000494,0.000533,0.000478,0.000548,0.000435,0.000531,0.000513,0.000512,0.000546,0.000505,0.000454,0.000534,0.000495,0.000491,0.000464,0.000498,0.000529,0.000526,0.000520,0.000518,0.000549,0.000440,0.000434,0.000532,0.000491,0.000462,0.000534,0.000544,0.000454,0.000508,0.000479,0.000550,0.000471,0.000448,0.000581,0.000521,0.000456,0.000557,0.000561,0.000467,0.000492,0.000524,0.000530,0.000482,0.000478,0.000420,0.000464,0.000489,0.000491,0.000531,0.000517,0.000468,0.000539,0.000514,0.000487,0.000497,0.000514,0.000460,0.000498,0.000517,0.000504,0.000478,0.000510,0.000526,0.000486,0.000527,0.000504,0.000501,0.000499,0.000511,0.000490,0.000533,0.000512,0.000496,0.000483,0.000443,0.000500,0.000527,0.000522,0.000468,0.000500,0.000488,0.000456,0.000534,0.000529,0.000460,0.000549,0.000489,0.000460,0.000502,0.000507,0.000537,0.000527,0.000514,0.000529,0.000568
0.000496,0.000498,0.000477,0.000486,0.000479,0.000469,0.000515,0.000558,0.000593,0.000556,0.000485,0.000509,0.000528,0.000513,0.000540,0.000451,0.000523,0.000502,0.000466,0.000457,0.000547,0.000504,0.000531,0.000480,0.000532,0.000469,0.000491,0.000496,0.000505,0.000565,0.000504,0.000517,0.000522,0.000477,0.000475,0.000493,0.000451,0.000531,0.000519,0.000478,0.000517,0.000489,0.000508,0.000529,0.000478,0.000443,0.000478,0.000506,0.000515,0.000497,0.000550,0.000447,0.000514,0.000536,0.000437,0.000532,0.000544,0.000477,0.000439,0.000438,0.000463,0.000460,0.000488,0.000494,0.000468,0.000525,0.000504,0.000493,0.000516,0.000534,0.000498,0.000518,0.000484,0.000503,0.000508,0.000476,0.000463,0.000497,0.000486,0.000536,0.000498,0.000441,0.000493,0.000446,0.000504,0.000435,0.000509,0.000513,0.000457,0.000440,0.000537,0.000489,0.000552,0.000515,0.000474,0.000440,0.000507,0.000465,0.000545,0.000519,0.000447,0.000472,0.000520,0.000514,0.000498,0.000521,0.000473,0.000542,0.000445,0.000520,0.000515,0.000502,0.000540,0.000487,0.000457,0.000527,0.000514,0.000489,0.000472,0.000473,0.000508,0.000527,0.000525,0.000508,0.000555,0.000439,0.000440,0.000552,0.000505,0.000461,0.000515,0.000525,0.000462,0.000498,0.000491,0.000548,0.000476,0.000435,0.000551,0.000545,0.000447,0.000542,0.000566,0.000474,0.000492,0.000530,0.000545,0.000475,0.000463,0.000442,0.000484,0.000495,0.000499,0.000524,0.000533,0.000441,0.000542,0.000500,0.000488,0.000477,0.000491,0.000471,0.000486,0.000513,0.000521,0.000498,0.000515,0.000521,0.000478,0.000545,0.000491,0.000514,0.000503,0.000485,0.000492,0.000537,0.000529,0.000505,0.000472,0.000431,0.000534,0.000525,0.000507,0.000471,0.000523,0.000472,0.000459,0.000527,0.000504,0.000441,0.000569,0.000487,0.000463,0.000484,0.000511,0.000547,0.000520,0.000503,0.000524,0.000569
